response_code,amount,currency,date,source,records,order_id,response_code_source,refund_requested,refund_processed,last_order_date,last_ship_date,original_sales_amount,db_refund_amount,rc,match_status,payment_processor,estimated_ship_date,order_number
ch_fkSscic0C-MLq1x-9ixl9,102,USD,2017-05-15,assembly_ytd,1,28532571,spree_payments,1,1,2017-04-17,2017-04-24,204,102,,Found in Database,Pin+Assembly,2017-04-24,R764508522
ch_fkT3ct9o0OHE-iT69w3Y0,280,USD,2017-04-04,assembly_ytd,1,24735822,spree_payments,0,0,2017-03-31,2017-04-05,280,,,Found in Database,Pin+Assembly,2017-04-05,R457271862
ch_fkyJPfU2WRkJ9jkpGOYKT,244,USD,2017-12-05,assembly_ytd,1,32198031,spree_payments,0,0,2017-05-11,2017-05-12,244,,,Found in Database,Pin+Assembly,2017-05-12,R073673665
ch_FKYxdobgO1ExMSpLrzyhN,274,USD,2017-04-05,assembly_ytd,1,27179872,spree_payments,1,1,2017-03-28,2017-04-07,274,274,,Found in Database,Pin+Assembly,2017-04-07,R067222632
ch_FL0JmF6lpoIdcgWmAL0R7,279,USD,2017-11-02,assembly_ytd,1,24824469,spree_payments,0,0,2017-02-06,2017-02-11,279,,,Found in Database,Pin+Assembly,2017-02-11,R305111448
ch_FL0qvFOwQzl5iqNTWWU6i,578,USD,2017-06-13,assembly_ytd,2,27903364,spree_payments,1,1,2017-04-09,,847,,,Found in Database,Pin+Assembly,2017-04-19,R352488658
ch_fl92-hw4DSelshWT28vks,250.1,USD,2017-03-23,assembly_ytd,1,24386872,spree_payments,1,1,2017-03-02,2017-03-09,520.2,,,Found in Database,Pin+Assembly,2017-03-09,R604568563
ch_Flcb3gDvxpWDPbTTHwwPn,256.5,USD,2017-05-15,assembly_ytd,1,28236554,spree_payments,1,1,2017-04-12,2017-04-29,503,,,Found in Database,Pin+Assembly,2017-04-29,R764538446
ch_flOG9vkGm7rYWKcMPkLKr,196.92,USD,2017-05-23,assembly_ytd,2,27726580,spree_payments,1,1,2017-04-05,2017-04-12,393.82,196.92,,Found in Database,Pin+Assembly,2017-04-12,R047464158
ch_FLq298DL7FGXVm0RlgcCt,505,USD,2017-06-20,assembly_ytd,2,32682317,spree_payments,1,1,2017-05-16,2017-05-25,505,267.5,,Found in Database,Pin+Assembly,2017-05-25,R022374505
ch_fLwHxZQ-IbHtu4UjrR7uJ,220,USD,2017-03-31,assembly_ytd,2,25427025,spree_payments,1,0,2017-02-21,2017-02-27,220,,,Found in Database,Pin+Assembly,2017-02-27,R422612361
ch_FLxR8wOYDICOscidc__zG,289,USD,2017-06-07,assembly_ytd,1,28292059,spree_payments,1,1,2017-04-13,2017-04-24,289,289,,Found in Database,Pin+Assembly,2017-04-24,R886060611
ch_fmfxPEfPJJsLhZkFgrgA5,199,USD,2017-06-09,assembly_ytd,1,27286595,spree_payments,1,1,2017-04-01,2017-04-05,199,199,,Found in Database,Pin+Assembly,2017-04-05,R506755146
ch_FMVBBjI7qG0u4fOqvV0mc,118.1,USD,2017-05-13,assembly_ytd,1,27683529,spree_payments,1,1,2017-04-04,2017-04-07,236.21,118.1,,Found in Database,Pin+Assembly,2017-04-07,R536606530
ch_fMwL-jtWETC73Pf89N1cx,398,USD,2017-06-19,assembly_ytd,2,28148466,spree_payments,1,1,2017-04-12,2017-04-24,448,,,Found in Database,Pin+Assembly,2017-04-24,R545706318
ch_FN1yBRy9Onahp7VIcDWyL,513,USD,2017-06-21,assembly_ytd,1,33976673,spree_payments,0,0,2017-06-20,2017-06-22,513,,,Found in Database,Pin+Assembly,2017-06-22,R684805636
ch_fN43_v0KXhXb_PTEeDhCG,35,USD,2017-02-15,assembly_ytd,1,25025411,spree_payments,0,0,2017-02-11,2017-02-23,399,,,Found in Database,Pin+Assembly,2017-02-23,R133486151
ch_Fn8tLMwe4-4Mpr2SQBE9r,299,USD,2017-02-22,assembly_ytd,1,23507831,spree_payments,1,1,2017-01-03,2017-01-13,648,,,Found in Database,Pin+Assembly,2017-01-13,R720338123
ch_fnPdUe6Cisv2Km7fOHFK7,265,USD,2017-09-26,assembly_ytd,2,35004489,spree_payments,1,1,2017-07-24,2017-08-11,843.88,,,Found in Database,Pin+Assembly,2017-08-11,R303022746
ch_FnTwnEL-T3gTa6S9HMAzJ,239,USD,2017-05-22,assembly_ytd,1,27914839,spree_payments,1,1,2017-04-07,2017-04-20,239,239,,Found in Database,Pin+Assembly,2017-04-20,R004680125
ch_Fntx5l--S8jvutuq_0k8n,274,USD,2017-05-15,assembly_ytd,1,27153894,spree_payments,1,1,2017-03-28,2017-03-30,274,274,,Found in Database,Pin+Assembly,2017-03-30,R185211057
ch_fnU7YPsvcUOKhqGyvUaoq,488,USD,2017-03-18,assembly_ytd,1,24898816,spree_payments,1,1,2017-02-08,2017-02-21,488,,,Found in Database,Pin+Assembly,2017-02-21,R430050577
ch_fo0gD5L0S9OnTR8XFFTPU,254,USD,2017-05-05,assembly_ytd,1,26657357,spree_payments,1,1,2017-03-19,2017-03-27,254,254,,Found in Database,Pin+Assembly,2017-03-27,R035382326
ch_fo2-4XPCNA0QYg5xMdHF_,533.87,USD,2017-12-05,assembly_ytd,2,31782144,spree_payments,1,1,2017-05-07,2017-05-10,552.55,249,,Found in Database,Pin+Assembly,2017-05-10,R525762806
ch_fO9RPtJOuMlwqjiPMdHJs,249,USD,2017-04-19,assembly_ytd,1,24537814,spree_payments,1,1,2017-01-30,2017-02-17,249,249,,Found in Database,Pin+Assembly,2017-02-17,R483206377
ch_FOe72Ef2Wj8m2pBxDapd8,249,USD,2017-05-29,assembly_ytd,1,28644957,spree_payments,1,1,2017-04-19,2017-05-03,498,,,Found in Database,Pin+Assembly,2017-05-03,R038203425
ch_FoqPPFR7U078omZcS3z17,274,USD,2017-04-05,assembly_ytd,1,28462145,spree_payments,1,1,2017-04-16,2017-04-18,274,274,,Found in Database,Pin+Assembly,2017-04-18,R438761201
ch_fOSRq5psP7DIGCCkjwHmz,233.1,USD,2017-05-09,assembly_ytd,1,35044934,spree_payments,1,1,2017-07-26,2017-08-04,233.1,233.1,,Found in Database,Pin+Assembly,2017-08-04,R056777654
ch_FoY9QbIoaaCmO9Vfdw0il,294,USD,2017-01-05,assembly_ytd,1,27328021,spree_payments,1,1,2017-03-30,2017-04-07,294,294,,Found in Database,Pin+Assembly,2017-04-07,R067224353
ch_FPcIhuOET0uLPU762T3ea,240,USD,2017-05-30,assembly_ytd,1,30301379,spree_payments,1,1,2017-04-28,2017-05-03,240,240,,Found in Database,Pin+Assembly,2017-05-03,R743217438
ch_FQ_9d5aVuM6sTIGaWZNCl,540,USD,2017-05-29,assembly_ytd,2,28689870,spree_payments,1,1,2017-04-20,2017-04-29,975,,,Found in Database,Pin+Assembly,2017-04-29,R714675720
ch_Fq57CLo8G6ZbIuUwveOYn,174,USD,2017-06-15,assembly_ytd,1,31294495,spree_payments,0,0,2017-05-12,2017-05-23,174,,,Found in Database,Pin+Assembly,2017-05-23,R672174306
ch_fqAz7V1RdLF8jWh11Oj99,49,USD,2017-08-19,assembly_ytd,1,33018471,spree_payments,1,1,2017-05-24,2017-06-08,218,,,Found in Database,Pin+Assembly,2017-06-08,R312333740
ch_fQuF6a6CpZyszsVTOWpX2,473,USD,2017-07-11,assembly_ytd,2,33532802,spree_payments,1,1,2017-06-06,2017-06-13,473,473,,Found in Database,Pin+Assembly,2017-06-13,R661585156
ch_fr6ByIy6iM1STceibhkOe,214,USD,2017-08-03,assembly_ytd,1,24624949,spree_payments,1,1,2017-02-01,2017-02-11,214,214,,Found in Database,Pin+Assembly,2017-02-11,R845410328
ch_fReiOpjB3fTCuc2hiMMuc,513,USD,2017-05-15,assembly_ytd,2,28176928,spree_payments,1,1,2017-04-11,2017-05-05,513,513,,Found in Database,Pin+Assembly,2017-05-05,R057121636
ch_FrV-FNmZqADKB1lv7zbup,224,USD,2017-06-12,assembly_ytd,1,29233832,spree_payments,1,1,2017-04-25,2017-05-08,224,224,,Found in Database,Pin+Assembly,2017-05-08,R688574280
ch_fs44kQMwheFXv-_vWTmPm,25,USD,2017-09-05,assembly_ytd,1,28930492,spree_payments,1,0,2017-04-23,2017-04-26,294,,,Found in Database,Pin+Assembly,2017-04-26,R730326165
ch_fs8XUJJ5sI4ijmHivSvPy,187.05,USD,2017-06-29,assembly_ytd,1,32952052,spree_payments,1,1,2017-05-22,2017-06-01,187.05,187.05,,Found in Database,Pin+Assembly,2017-06-01,R021442827
ch_FsoqnzJ8767n_e9vHzjuy,188.93,USD,2017-03-23,assembly_ytd,1,25622113,spree_payments,1,1,2017-02-25,2017-03-02,188.93,188.93,,Found in Database,Pin+Assembly,2017-03-02,R200588378
ch_FTDVV-qpUwIEto_Ks4xlR,525.5,USD,2017-05-13,assembly_ytd,2,25822057,spree_payments,1,1,2017-03-14,2017-03-25,1003,,,Found in Database,Pin+Assembly,2017-03-25,R244224836
ch_ftvemad8JKbIOpYov8hQP,249,USD,2017-04-28,assembly_ytd,1,25885136,spree_payments,1,1,2017-03-04,2017-03-13,528,,,Found in Database,Pin+Assembly,2017-03-13,R455234308
ch_fTY4nux22VK4iSlTdpxZr,294,USD,2017-05-22,assembly_ytd,1,25221589,spree_payments,1,0,2017-02-17,2017-02-27,294,,,Found in Database,Pin+Assembly,2017-02-27,R447810542
ch_fUB5u8OO5nnKAKKUJUCvj,188.93,USD,2017-04-19,assembly_ytd,1,28627645,spree_payments,0,0,2017-04-19,,188.93,,,Found in Database,Pin+Assembly,2017-04-29,R266765641
ch_FuC9WfC1byHNr7FnwY9Ih,256.93,USD,2017-05-15,assembly_ytd,1,28051717,spree_payments,1,1,2017-04-09,2017-04-21,256.93,256.93,,Found in Database,Pin+Assembly,2017-04-21,R271346723
ch_fufqzqNTsUo809uLi5O-w,249,USD,2017-04-19,assembly_ytd,1,26186979,spree_payments,1,1,2017-03-09,2017-03-20,249,249,,Found in Database,Pin+Assembly,2017-03-20,R618545615
ch_FuFSo0SCn5QdhESZHZ9C-,563,USD,2017-03-21,assembly_ytd,1,23504345,spree_payments,1,0,2017-02-06,2017-02-21,563,,,Found in Database,Pin+Assembly,2017-02-21,R100012427
ch_FUVtKFlwGqQ9wz9r8Mb55,284.88,USD,2017-04-13,assembly_ytd,1,28090559,spree_payments,0,0,2017-04-10,2017-04-12,284.88,,,Found in Database,Pin+Assembly,2017-04-12,R043844770
ch_FV2RqODLShyqfLvJSyinr,558,USD,2017-11-05,assembly_ytd,2,27540349,spree_payments,1,1,2017-04-02,2017-04-12,1016,,,Found in Database,Pin+Assembly,2017-04-12,R728338674
ch_fv3_zh4oGQKLJXPbmTqg_,1021,USD,2017-10-05,assembly_ytd,4,27841876,spree_payments,1,1,2017-04-07,2017-04-19,1021,1021,,Found in Database,Pin+Assembly,2017-04-19,R004840541
ch_Fv3oTxqOgeRZ2lMTQgBDY,279,USD,2017-03-27,assembly_ytd,1,24856482,spree_payments,1,1,2017-02-07,2017-02-21,279,279,,Found in Database,Pin+Assembly,2017-02-21,R737368081
ch_FVW7rB5F50ZpvOzzPdEq2,132.21,USD,2017-04-05,assembly_ytd,1,27599449,spree_payments,1,1,2017-04-04,2017-04-14,132.21,132.21,,Found in Database,Pin+Assembly,2017-04-14,R784666876
ch_fVx7jPjJExtitq8oSIv1p,204,USD,2017-12-05,assembly_ytd,1,27537354,spree_payments,1,1,2017-04-05,2017-04-17,204,204,,Found in Database,Pin+Assembly,2017-04-17,R846048713
ch_fWLts5jZcez_U-cB0Ra1W,204,USD,2017-04-26,assembly_ytd,1,27098230,spree_payments,1,1,2017-03-27,2017-04-01,204,204,,Found in Database,Pin+Assembly,2017-04-01,R046548118
ch_FwmBD5Xf12n-mRhf860cQ,279,USD,2017-04-27,assembly_ytd,1,24781075,spree_payments,1,1,2017-02-05,2017-02-07,279,279,,Found in Database,Pin+Assembly,2017-02-07,R082428858
ch_Fwr-3uZ7hKFge_Br44IRq,114.5,USD,2017-06-26,assembly_ytd,1,32495095,spree_payments,1,1,2017-05-14,2017-05-16,229,114.5,,Found in Database,Pin+Assembly,2017-05-16,R014265353
ch_fX42W3_RAO3Lf3lWFNpUr,508,USD,2017-05-29,assembly_ytd,2,27821091,spree_payments,1,1,2017-04-06,2017-04-22,508,508,,Found in Database,Pin+Assembly,2017-04-22,R135323358
ch_FXckkQk9oS1EJmmS4Uz09,154,USD,2017-08-12,assembly_ytd,1,34797117,spree_payments,1,1,2017-07-19,2017-07-20,154,154,,Found in Database,Pin+Assembly,2017-07-20,R683573841
ch_FXHs9_YRhFklHe3KIvKl6,287,USD,2017-09-09,assembly_ytd,1,35211990,spree_payments,1,1,2017-07-31,2017-08-11,574,287,,Found in Database,Pin+Assembly,2017-08-11,R533581436
ch_fXom3wEQbfqghXXVxgcfi,212.51,USD,2017-05-18,assembly_ytd,1,27652624,spree_payments,1,1,2017-04-04,2017-04-12,393.4200000000001,,,Found in Database,Pin+Assembly,2017-04-12,R171184787
ch_FXugmk-QYr_pSH32j7Wgn,224,USD,2017-05-23,assembly_ytd,1,28091629,spree_payments,1,1,2017-04-10,2017-04-15,224,224,,Found in Database,Pin+Assembly,2017-04-15,R852676166
ch_fxZX9USIpngiU-GbGTgwz,245,USD,2017-08-07,assembly_ytd,1,32146329,spree_payments,1,1,2017-05-11,2017-05-20,519.99,,,Found in Database,Pin+Assembly,2017-05-20,R453263521
ch_Fz2znldPVsPcNs50eA0tf,296.43,USD,2017-05-26,assembly_ytd,1,27571916,spree_payments,1,1,2017-05-04,2017-05-09,296.43,296.43,,Found in Database,Pin+Assembly,2017-05-09,R134414748
ch_FZdG1oDp_C-4jWrVcrsEe,254,USD,2017-04-27,assembly_ytd,1,25357574,spree_payments,1,1,2017-02-23,2017-02-28,254,254,,Found in Database,Pin+Assembly,2017-02-28,R236705686
ch_fZE-qRIQ-8zr-mwRET8mQ,556.85,USD,2017-02-13,assembly_ytd,1,23317455,spree_payments,1,1,2016-12-28,2017-01-05,556.85,,,Found in Database,Pin+Assembly,2017-01-05,R370060453
ch_FZOAipzydRkyOE1wp4VEJ,553,USD,2017-11-04,assembly_ytd,3,26394069,spree_payments,1,1,2017-03-14,2017-03-24,553,409.75,,Found in Database,Pin+Assembly,2017-03-24,R636543576
ch_fzPKc-ygzeMCckOHCL1wK,120,USD,2017-05-23,assembly_ytd,1,26922699,spree_payments,1,1,2017-03-24,2017-03-30,240,120,,Found in Database,Pin+Assembly,2017-03-30,R275256615
ch_G_uX3lEjwxVccUxVt-jZ8,236.5,USD,2017-05-30,assembly_ytd,1,31475464,spree_payments,1,1,2017-05-04,2017-05-15,473,,,Found in Database,Pin+Assembly,2017-05-15,R437165456
ch_G_YesT0PNlTpXAdy7a71u,274,USD,2017-06-01,assembly_ytd,1,30969410,spree_payments,1,1,2017-04-30,2017-05-10,274,274,,Found in Database,Pin+Assembly,2017-05-10,R831765125
ch_G-0AX47yBn_URSV4dEibe,538,USD,2017-04-28,assembly_ytd,1,25524079,spree_payments,1,1,2017-02-23,2017-03-08,538,,,Found in Database,Pin+Assembly,2017-03-08,R483650086
ch_g-jWdPNj8aHR0yGU3u5EY,528,USD,2017-05-13,assembly_ytd,2,26463865,spree_payments,1,1,2017-03-17,2017-03-27,528,528,,Found in Database,Pin+Assembly,2017-03-27,R310857732
ch_g-QNXsWDbPFx7OUHFsCB1,548,USD,2017-06-16,assembly_ytd,2,29580474,spree_payments,1,1,2017-04-26,2017-05-08,548,548,,Found in Database,Pin+Assembly,2017-05-08,R300053018
ch_g0r8fbRis5xbxyg38DNBA,603,USD,2017-05-16,assembly_ytd,2,25633611,spree_payments,1,1,2017-03-13,2017-03-21,603,,,Found in Database,Pin+Assembly,2017-03-21,R115851338
ch_g0W8VpnyWaTm6T5FtbzQ9,59.99,USD,2017-10-05,assembly_ytd,1,26649562,spree_payments,0,0,2017-04-21,2017-05-19,308.99,,,Found in Database,Pin+Assembly,2017-05-19,R715128228
ch_G12hkX3V93nvqBTTOoZn7,220,USD,2017-05-23,assembly_ytd,1,28104622,spree_payments,1,1,2017-04-10,2017-04-20,220,220,,Found in Database,Pin+Assembly,2017-04-20,R641030143
ch_g17N5eYO5nvTRVIgvEQxw,224,USD,2017-06-27,assembly_ytd,1,28217144,spree_payments,1,1,2017-04-13,2017-04-25,224,15,,Found in Database,Pin+Assembly,2017-04-25,R004036802
ch_G2of3p_R581uuoPQQsDKX,238.93,USD,2017-06-29,assembly_ytd,1,33821271,spree_payments,1,1,2017-06-16,2017-06-19,240.8,238.93,,Found in Database,Pin+Assembly,2017-06-19,R231851707
ch_G3GQKKelMHdMmUN-ZMKyZ,473,USD,2017-06-02,assembly_ytd,3,26666037,spree_payments,1,1,2017-03-19,2017-04-06,473,,,Found in Database,Pin+Assembly,2017-04-06,R230231170
ch_G4F1YPXh0Ivg9iRae9Jb0,256.93,USD,2017-06-03,assembly_ytd,1,28659383,spree_payments,1,1,2017-04-19,2017-04-28,256.93,256.93,,Found in Database,Pin+Assembly,2017-04-28,R285188510
ch_g4P1FVXT3m4msng1vkPDA,229,USD,2017-04-13,assembly_ytd,1,26925794,spree_payments,0,0,2017-03-29,2017-03-31,229,,,Found in Database,Pin+Assembly,2017-03-31,R224444261
ch_G5_l7jEjbDTL-izyDU2my,279,USD,2017-04-18,assembly_ytd,1,28424923,spree_payments,0,0,2017-04-15,2017-04-18,279,,,Found in Database,Pin+Assembly,2017-04-18,R383702883
ch_g5bLGB9_nMkeNvDa7sNNd,658.25,USD,2017-12-04,assembly_ytd,3,25982048,spree_payments,1,1,2017-03-05,2017-03-14,911,,,Found in Database,Pin+Assembly,2017-03-14,R167303570
ch_G5EGpn_O1hDJiEf7FXZ_o,90,USD,2017-01-18,assembly_ytd,1,23225540,spree_payments,1,1,2016-12-27,2017-01-03,180,90,,Found in Database,Pin+Assembly,2017-01-03,R054350455
ch_g5nikyuPMcpyN8DQPBn0i,488,USD,2017-05-13,assembly_ytd,2,26392831,spree_payments,1,1,2017-03-14,2017-03-23,488,488,,Found in Database,Pin+Assembly,2017-03-23,R427307745
ch_g6_9JI-02nTtizfkBcoJi,222.68,USD,2017-12-05,assembly_ytd,2,27697271,spree_payments,1,1,2017-04-04,2017-04-17,220.81,111.34,,Found in Database,Pin+Assembly,2017-04-17,R047218345
ch_G65GVSiJV36atuF6iZ0Li,284.87,USD,2017-03-26,assembly_ytd,1,26599873,spree_payments,0,0,2017-03-21,2017-03-28,259.88,,,Found in Database,Pin+Assembly,2017-03-28,R353542733
ch_G6C4bci2GqkILTBZPpr1b,353.5,USD,2017-05-13,assembly_ytd,2,26138301,spree_payments,1,1,2017-03-13,2017-03-29,478,353.5,,Found in Database,Pin+Assembly,2017-03-29,R257137318
ch_G6UpQdWpWfI2St7IAvDii,25,USD,2016-12-06,assembly_ytd,1,22605207,spree_payments,0,0,2016-12-05,2016-12-09,295,,,Found in Database,Pin+Assembly,2016-12-09,R333446658
ch_G7SgWKX14xo7QK7I4S2HP,478,USD,2017-04-27,assembly_ytd,2,26608574,spree_payments,1,1,2017-03-19,2017-04-01,478,478,,Found in Database,Pin+Assembly,2017-04-01,R272835401
ch_g8Ocwg9OEHW00MdmqCb1p,558,USD,2017-05-13,assembly_ytd,2,27217436,spree_payments,1,1,2017-03-29,2017-03-31,558,294,,Found in Database,Pin+Assembly,2017-03-31,R161373580
ch_g9L5XtRjZk8ihif2A_wrI,372.5,USD,2017-07-02,assembly_ytd,1,23492506,spree_payments,1,1,2017-01-03,2017-01-07,525,,,Found in Database,Pin+Assembly,2017-01-07,R355623566
ch_G9nqRvGmVISILON5gmHrx,190,USD,2017-06-22,assembly_ytd,1,33118462,spree_payments,1,1,2017-05-26,2017-05-30,190,190,,Found in Database,Pin+Assembly,2017-05-30,R127473367
ch_gaef2X4OW60E5jFmNvSuV,628,USD,2017-12-05,assembly_ytd,2,27357259,spree_payments,1,1,2017-03-31,2017-04-12,628,628,,Found in Database,Pin+Assembly,2017-04-12,R160055115
ch_gaEkyxLCvURh_zOmblwA2,292.68,USD,2017-07-26,assembly_ytd,1,34270391,spree_payments,1,1,2017-06-29,2017-07-05,294.55,292.68,,Found in Database,Pin+Assembly,2017-07-05,R146612847
ch_gaIhkmBnVw6j6w2iyDxLo,317.13,USD,2017-06-28,assembly_ytd,1,29115745,spree_payments,1,1,2017-04-24,2017-05-08,317.13,317.13,,Found in Database,Pin+Assembly,2017-05-08,R168384272
ch_gB_LdNfkuBPE4ENfYw1Kw,110,USD,2017-04-05,assembly_ytd,1,27970335,spree_payments,1,1,2017-04-08,2017-04-14,220,110,,Found in Database,Pin+Assembly,2017-04-14,R007010485
ch_GbaE3JFIqw_8U-tEsKro2,229,USD,2017-07-13,assembly_ytd,1,28358250,spree_payments,1,1,2017-04-14,2017-04-22,229,229,,Found in Database,Pin+Assembly,2017-04-22,R567514316
ch_gBPC4Yp9fEHZlunUQHgjh,279,USD,2017-09-03,assembly_ytd,1,25049266,spree_payments,1,1,2017-02-12,2017-02-15,279,15,,Found in Database,Pin+Assembly,2017-02-15,R788770338
ch_GBZObmebn8RfsBZD94nKe,224,USD,2017-06-05,assembly_ytd,1,28621086,spree_payments,1,1,2017-04-19,2017-04-26,244,224,,Found in Database,Pin+Assembly,2017-04-26,R620700516
ch_gcHiLIuy8SIMDLSiroyeK,204,USD,2017-05-22,assembly_ytd,1,27491024,spree_payments,1,1,2017-04-12,2017-05-04,204,204,,Found in Database,Pin+Assembly,2017-05-04,R533651742
ch_GcJcX2q3ydid50qrbQOjY,266.5,USD,2017-05-15,assembly_ytd,1,28818395,spree_payments,1,1,2017-04-22,2017-05-04,503,,,Found in Database,Pin+Assembly,2017-05-04,R812541246
ch_GCmIxwHailXeL60f11tF2,211.21,USD,2017-09-05,assembly_ytd,1,27643734,spree_payments,1,1,2017-04-04,2017-04-07,211.21,211.21,,Found in Database,Pin+Assembly,2017-04-07,R678680728
ch_GCntRLhx2kEUpsRA0AUTW,598,USD,2017-07-10,assembly_ytd,2,30499921,spree_payments,1,1,2017-04-29,2017-05-16,2202,,,Found in Database,Pin+Assembly,2017-05-16,R306283748
ch_gcpYsCltQuhkGwNJ_sK93,131.69,USD,2017-06-03,assembly_ytd,1,32084870,spree_payments,1,1,2017-05-10,2017-05-20,263.38,131.69,,Found in Database,Pin+Assembly,2017-05-20,R053036671
ch_Gd6JDVOa3i6t1lBjaB0zg,244,USD,2017-10-04,assembly_ytd,1,26458820,spree_payments,1,1,2017-03-15,2017-03-23,244,244,,Found in Database,Pin+Assembly,2017-03-23,R050687750
ch_gD7tTS_frpzUgANhrBmsz,279,USD,2017-03-05,assembly_ytd,1,25845653,spree_payments,1,1,2017-03-12,2017-03-31,598,,,Found in Database,Pin+Assembly,2017-03-31,R008531303
ch_GDdDPD2H-u_tcdidOU37m,145.93,USD,2017-01-07,assembly_ytd,1,22734140,spree_payments,1,1,2016-12-09,2016-12-15,145.93,145.93,,Found in Database,Pin+Assembly,2016-12-15,R280148071
ch_gdfo8ctqotdrHWtPAntji,337.8,USD,2017-05-13,assembly_ytd,2,26961505,spree_payments,1,1,2017-03-25,2017-04-03,489,337.8,,Found in Database,Pin+Assembly,2017-04-03,R483036815
ch_GDGtvjYzFa49uT3M3m9lu,269,USD,2017-05-23,assembly_ytd,1,28577203,spree_payments,1,1,2017-04-18,2017-04-24,269,269,,Found in Database,Pin+Assembly,2017-04-24,R600524357
ch_Gdhkr8nwADxd91EkAolWo,473,USD,2017-11-05,assembly_ytd,2,28234680,spree_payments,1,1,2017-04-12,2017-04-22,473,473,,Found in Database,Pin+Assembly,2017-04-22,R414332363
ch_GdO1Sy5U9trjTmHyMj_QZ,523,USD,2017-05-13,assembly_ytd,2,26598312,spree_payments,1,1,2017-03-18,2017-03-27,523,523,,Found in Database,Pin+Assembly,2017-03-27,R584108068
ch_GdQn0hBQ2zCrdJJ0t9U3H,368.42,USD,2017-12-05,assembly_ytd,2,27513733,spree_payments,1,1,2017-04-04,2017-04-14,407.92,,,Found in Database,Pin+Assembly,2017-04-14,R253554754
ch_gdvpx9LliAkmaGvrjqDrV,269,USD,2017-07-12,assembly_ytd,1,27910535,spree_payments,1,1,2017-04-07,2017-04-26,269,269,,Found in Database,Pin+Assembly,2017-04-26,R813240810
ch_GeEGJ0LXt5HLtgZNHFGZX,224,USD,2017-06-15,assembly_ytd,1,32554874,spree_payments,1,1,2017-05-23,2017-06-01,224,224,,Found in Database,Pin+Assembly,2017-06-01,R746045372
ch_gEiJoJo3twUj8MszXEZGB,304,USD,2016-12-07,assembly_ytd,1,22610073,spree_payments,0,0,2016-12-05,,304,,,Found in Database,Pin+Assembly,2016-12-15,R056004657
ch_GEXb-WzCJomHrqg4FqkQt,215,USD,2017-06-19,assembly_ytd,1,27381810,spree_payments,1,1,2017-03-31,2017-04-18,215,215,,Found in Database,Pin+Assembly,2017-04-18,R207275730
ch_GF5G6N1TJVx9TIOAbh1Re,114.5,USD,2017-05-04,assembly_ytd,1,25489158,spree_payments,1,1,2017-02-22,2017-02-28,488.85,,,Found in Database,Pin+Assembly,2017-02-28,R421012843
ch_gfetN7nWKFmQzIr4EV6QQ,458,USD,2017-05-13,assembly_ytd,2,27532011,spree_payments,1,1,2017-04-03,2017-04-10,458,458,,Found in Database,Pin+Assembly,2017-04-10,R583738765
ch_gFfrYP5Yg01MTij8Ovdw3,122,USD,2017-05-16,assembly_ytd,1,27105181,spree_payments,1,1,2017-03-27,2017-04-05,244,122,,Found in Database,Pin+Assembly,2017-04-05,R727367808
ch_gFHmlLjKNAfsEdXUldBVC,229,USD,2017-05-21,assembly_ytd,1,27974310,spree_payments,1,1,2017-04-12,2017-04-24,428,,,Found in Database,Pin+Assembly,2017-04-24,R773785457
ch_GFljwv8tN-ck7cz2CarL-,240,USD,2017-07-25,assembly_ytd,1,34366220,spree_payments,1,1,2017-07-03,2017-07-11,240,15,,Found in Database,Pin+Assembly,2017-07-11,R656222788
ch_GfoF87HvWGuuMshtMo5KS,424,USD,2017-07-24,assembly_ytd,3,33765564,spree_payments,1,1,2017-06-14,2017-06-17,424,419,,Found in Database,Pin+Assembly,2017-06-17,R526162800
ch_gfOpHpHqDg4ZD0VekWe2Y,548,USD,2017-02-22,assembly_ytd,1,25359458,spree_payments,0,0,2017-02-20,2017-03-06,548,,,Found in Database,Pin+Assembly,2017-03-06,R548134255
ch_gFSPaVOHnbrReVZibg13n,340.69,USD,2017-04-20,assembly_ytd,1,24308645,spree_payments,1,1,2017-03-13,2017-03-30,736.38,,,Found in Database,Pin+Assembly,2017-03-30,R812406602
ch_gfTlbXNB1cRIDjZTn4GOq,413,USD,2017-05-30,assembly_ytd,2,27889654,spree_payments,1,1,2017-04-09,2017-04-27,413,413,,Found in Database,Pin+Assembly,2017-04-27,R877102411
ch_GG0hxgyT5WXgbu_fLjl7F,255,USD,2017-03-22,assembly_ytd,1,23803768,spree_payments,1,0,2017-01-11,2017-01-16,274.13,,,Found in Database,Pin+Assembly,2017-01-16,R406566736
ch_GgD7kd179awUZIM4b9caC,398,USD,2017-05-13,assembly_ytd,2,26439350,spree_payments,1,1,2017-03-14,2017-03-27,398,398,,Found in Database,Pin+Assembly,2017-03-27,R314175443
ch_ggP03Dtb_jLYlVKslpz8I,174,USD,2017-03-04,assembly_ytd,1,25758974,spree_payments,1,1,2017-03-01,2017-03-17,174,174,,Found in Database,Pin+Assembly,2017-03-17,R067644634
ch_gGpupU_xhsP1p6RAmiKPf,598,USD,2017-08-02,assembly_ytd,1,35166499,spree_payments,0,0,2017-07-30,2017-08-02,598,,,Found in Database,Pin+Assembly,2017-08-02,R051128686
ch_gh0-FfFi3MiclGK7rwbbF,275,USD,2017-05-15,assembly_ytd,2,27964858,spree_payments,1,1,2017-04-08,2017-04-25,549.99,275,,Found in Database,Pin+Assembly,2017-04-25,R805232018
